Date,Closing Value
1/5/01,49.58
1/7/01,49.17
1/8/01,49.56
1/9/01,49.47
1/10/01,49.73
1/11/01,49.7
1/12/01,49.35
1/14/01,49.27
1/15/01,48.72
1/16/01,48.14
1/17/01,47.84
1/18/01,47.77
1/19/01,47.45
1/21/01,47.56
1/22/01,48
1/23/01,48.62
1/24/01,48.09
1/25/01,48.47
1/26/01,48.85
1/28/01,48.56
1/29/01,48.76
1/30/01,48.88
1/31/01,48.94
2/1/01,49.6
2/2/01,49.6
2/4/01,50.15
2/5/01,50.74
2/6/01,51.2
2/7/01,50.79
2/8/01,51.13
2/9/01,51.4
2/11/01,51.63
2/12/01,51.63
2/13/01,50.88
2/14/01,51.73
2/15/01,51.85
2/16/01,51.41
2/18/01,50.49
2/19/01,50.09
2/20/01,49.79
2/21/01,50.22
2/22/01,50.22
2/23/01,50.22
2/25/01,50.01
2/26/01,49.35
2/27/01,49.9
2/28/01,49.08
3/1/01,49.64
3/2/01,49.57
3/4/01,49.51
3/5/01,49.34
3/6/01,49.37
3/7/01,49.61
3/8/01,49.48
3/9/01,49.3
3/11/01,49.43
3/12/01,49.29
3/13/01,49.21
3/14/01,49.48
3/15/01,49.32
3/16/01,49.43
3/18/01,50.12
3/19/01,50.35
3/20/01,50.42
3/21/01,50.5
3/22/01,50.49
3/23/01,50.42
3/25/01,50.25
3/26/01,50.2
3/27/01,50.74
3/28/01,50.83
3/29/01,50.86
3/30/01,51.22
4/1/01,51.95
4/2/01,52.03
4/3/01,52.27
4/4/01,52.75
4/5/01,52.75
4/6/01,52.75
4/8/01,52.36
4/9/01,53.12
4/10/01,53.56
4/11/01,53.2
4/12/01,53.39
4/13/01,53.95
4/15/01,55.2
4/16/01,55.25
4/17/01,54.85
4/18/01,55.02
4/19/01,55.59
4/20/01,55.43
4/22/01,54.62
4/23/01,54.06
4/24/01,53.63
4/25/01,53.94
4/26/01,54.47
4/27/01,54.47
4/29/01,55.11
4/30/01,55.53
5/1/01,55.62
5/2/01,55.08
5/3/01,54.48
5/4/01,54.87
5/6/01,55.35
5/7/01,54.96
5/8/01,52.54
5/9/01,49.36
5/10/01,52.5
5/11/01,52.5
5/13/01,52.69
5/14/01,50.98
5/15/01,51.32
5/16/01,51.89
5/17/01,53.54
5/18/01,54.11
5/20/01,53.3
5/21/01,53.8
5/22/01,53.85
5/23/01,53.35
5/24/01,54.01
5/25/01,53.93
5/27/01,53.97
5/28/01,54.22
5/29/01,54.58
5/30/01,54.58
5/31/01,55.51
6/1/01,56.11
6/3/01,56.94
6/4/01,56.46
6/5/01,55.95
6/6/01,56
6/7/01,55.9
6/8/01,55.73
6/10/01,55.87
6/11/01,55.76
6/12/01,56.08
6/13/01,56.63
6/14/01,56.46
6/15/01,56.72
6/17/01,57.33
6/18/01,57.01
6/19/01,56.82
6/20/01,56.57
6/21/01,57.1
6/22/01,56.93
6/24/01,56.93
6/25/01,56.36
6/26/01,56.31
6/27/01,56.28
6/28/01,56.02
6/29/01,57.1
7/1/01,56.47
7/2/01,56.46
7/3/01,56.11
7/4/01,56.11
7/5/01,56.11
7/6/01,56.11
7/8/01,54.24
7/9/01,54.69
7/10/01,53.32
7/11/01,52.91
7/12/01,51.84
7/13/01,52.05
7/15/01,50.88
7/16/01,51.04
7/17/01,52.42
7/18/01,52.68
7/19/01,52.72
7/20/01,52.25
7/22/01,51.59
7/23/01,52.3
7/24/01,51.95
7/25/01,52.52
7/26/01,52.84
7/27/01,53.26
7/29/01,53.43
7/30/01,53.22
7/31/01,52.47
8/1/01,52.53
8/2/01,52.22
8/3/01,52.17
8/5/01,50.7
8/6/01,50.58
8/7/01,50.94
8/8/01,51.59
8/9/01,51.03
8/10/01,50.81
